Timestamp,total-bitcoins
2009-01-03 18:15:05,50
2009-01-14 16:34:01,23750
2009-01-18 20:54:24,47450
2009-01-23 18:06:48,71150
2009-01-26 04:14:30,94850
2009-01-30 15:45:17,118600
2009-02-03 10:25:22,142350
2009-02-07 04:38:40,166050
2009-02-10 22:01:35,189750
2009-02-14 14:32:39,213500
2009-02-18 12:04:12,237200
2009-02-22 10:32:25,260900
2009-02-26 20:43:14,284600
2009-03-03 06:55:44,308300
2009-03-07 16:10:00,332350
2009-03-12 00:16:11,356500
2009-03-16 03:01:26,380300
2009-03-20 03:05:29,404150
2009-03-24 18:48:20,428100
2009-03-28 22:25:59,451900
2009-04-02 09:48:55,477700
2009-04-06 13:31:38,502000
2009-04-11 03:40:05,525900
2009-04-15 03:46:52,549700
2009-04-19 04:36:08,573550
2009-04-23 03:05:57,597400
2009-04-27 18:46:17,621600
2009-05-01 16:06:32,645500
2009-05-05 14:45:09,670000
2009-05-10 00:05:51,694550
2009-05-14 05:53:41,718500
2009-05-18 01:31:09,743250
2009-05-23 23:24:36,767600
2009-05-28 11:41:38,792650
2009-06-02 11:36:46,816850
2009-06-10 12:50:14,841000
2009-06-16 08:17:50,865050
2009-06-22 09:42:00,889200
2009-06-29 01:04:48,914350
2009-07-04 19:48:55,938450
2009-07-10 23:18:58,962500
2009-07-19 10:38:59,987450
2009-07-27 12:30:13,1012400
2009-08-07 13:11:01,1036850
2009-08-13 18:09:54,1061650
2009-08-29 10:58:42,1085900
2009-09-05 02:18:29,1110850
2009-09-12 08:01:42,1135400
2009-09-19 05:40:30,1160200
2009-09-26 08:09:34,1184100
2009-10-02 05:12:19,1210050
2009-10-10 14:33:53,1235850
2009-10-18 00:58:37,1259850
2009-10-23 09:52:03,1284150
2009-10-30 13:50:28,1308000
2009-11-08 13:05:05,1331750
2009-11-15 02:32:56,1355450
2009-11-20 13:37:29,1379150
2009-11-25 17:24:55,1403000
2009-12-02 06:17:41,1426950
2009-12-08 00:54:24,1450750
2009-12-12 12:51:54,1474450
2009-12-16 17:59:32,1498150
2009-12-19 05:24:50,1522000
2009-12-21 19:32:14,1545800
2009-12-24 20:12:18,1569550
2009-12-27 19:40:04,1593300
2009-12-31 01:07:01,1617750
2010-01-03 19:34:09,1644750
2010-01-06 08:29:52,1668550
2010-01-09 09:50:38,1692350
2010-01-12 06:09:29,1716200
2010-01-15 09:26:08,1740100
2010-01-19 00:46:45,1763800
2010-01-22 04:12:39,1787650
2010-01-25 06:35:56,1811350
2010-01-27 18:10:39,1835250
2010-01-30 08:38:43,1859050
2010-02-01 22:23:54,1883050
2010-02-04 05:25:19,1907100
2010-02-06 09:15:24,1930950
2010-02-08 17:04:54,1954950
2010-02-11 07:05:06,1978800
2010-02-13 16:31:18,2002700
2010-02-16 04:35:00,2026600
2010-02-18 09:53:43,2050600
2010-02-20 18:29:16,2074800
2010-02-22 19:30:05,2098600
